overture_id	name	locality	lat	lng	decision	subtype	reason	fsq_place_id	fsq_name	distance_m	similarity	fsq_categories	osm_id	osm_distance_m	osm_family	store_kind	source
200bf792-fb05-49dc-91ef-6ad6776eefd6	Abranches e Filhos	Vendas Novas	38.678165	-8.459550	excluded		matched place is not a consumer store	50602535e4b09c8e444abe6a	abranches	30	0.90	Business and Professional Services > Factory					foursquare
65890535-ea70-48cf-9899-4bdb60b6774e	Abstract Flamingo	Lisboa	38.709739	-9.136344	insufficient_evidence		category Souvenir Store maps to no store subtype; no OSM retail feature within 400 m shares this name	65f58a0e270f394670442db9	abstract	22	0.64	Retail > Souvenir Store					
8f8b6d68-6a33-40cb-9bad-a84726cd32e7	Abílio Baldeiras - Drogaria	Marvão	39.413520	-7.349680	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e9d08bf4-aedd-4d68-aa03-fa55aa671899	AC Carnes LDA	Amadora	38.735850	-9.213670	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.59 too weak for 379 m						n/12297355953	379	shop=yes		
59577e92-ae63-4f81-b55b-1ff6d6005db4	AC Motors Retomas	Vila Nova de Gaia	41.042329	-8.601080	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
845ac647-29fd-4a08-ac4f-b4b09f0340dd	Academia do Sono	Lisbon	38.750605	-9.203044	insufficient_evidence		name agreement 0.62 too weak for 269 m; no OSM retail feature within 400 m shares this name	569568de498e25ad43748f4f	calcada do tojal	269	0.62	Travel and Transportation > Road					
30d38f75-e0eb-4d0f-a7e0-68b98fc0552c	Achados da Lara	Espinho	41.374800	-8.670240	insufficient_evidence		name agreement 0.58 too weak for 82 m; no OSM retail feature within 400 m shares this name	4eda58f129c2b9122858d9e4	ilha dos caras ladainha	82	0.58	Arts and Entertainment > Water Park					
70bff2ba-87dd-4760-bcb3-c1f4dbbd7072	Acorfato - Indústria de Confecções	Vila Nova de Oliveirinha	40.363522	-7.910583	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	c641bc50d2fe4f08e0614e0b	acorfato industria de confeccoes	0	1.00	Retail					
b2afecf5-41cb-4928-9081-39bea5b8a30f	Acrilar 	Odivelas	38.794770	-9.184560	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1e124668-e933-4e52-b611-8defc1330792	Acrilcorte	Lisboa	38.748447	-9.150307	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	4f69fd5ae4b0c237d728bd0b	acrilcorte	10	1.00	Retail > Miscellaneous Store					
eabdee89-7789-4d50-b64a-2734d8de0412	Adega de Almeirim	Almeirim	39.197170	-8.622410	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0f55d936-2a87-40c1-96da-ac4b481f5975	adega_bymercadodesantos	Lisboa	38.714640	-9.153940	insufficient_evidence		category Wine Store maps to no store subtype; OSM name agreement 0.60 too weak for 96 m	67eead04edd6aa1b9b138324	adega de sao bento	6	0.63	Retail > Food and Beverage Retail > Wine Store	n/5438170222	96	shop=convenience		
4ea2c87c-daf0-4580-b98a-e139fc85a429	Adifafe	Fafe	41.456356	-8.138915	verified_subtype	store	OSM name and location matched						w/1210818002	36	shop=clothes	clothing	osm
85faa44e-f189-4138-8aa2-f6ae5fb35157	Adilmar	Lourinhã	39.201855	-9.331697	insufficient_evidence		name agreement 0.57 too weak for 72 m; no OSM retail feature within 400 m shares this name	4f7dd013e4b01995c01bd660	ribamar	72	0.57	Landmarks and Outdoors > States and Municipalities > Neighborhood					
75e27f2a-bff6-450d-a77a-d2c34784a886	Adiça coelhos	Moura	38.025070	-7.255460	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
186e75f0-21f4-4f5c-bd10-5bd03f7dee7c	Administradores de grupos vender comprar	Sintra	38.795780	-9.228810	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6faf39d6-05e8-49c7-8ccf-c0fcaa6efb7e	Adonis - Zero to Hero	Braga	41.556481	-8.431425	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
a47139fe-7dda-4376-a6d1-6ce91efdfdaa	Adrenalina	Paredes	41.217851	-8.387077	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
3450d4e3-7caa-495b-9890-ccddef06fe27	Adriano Paço Garrafeira	Viana do Castelo	41.698529	-8.826203	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
24a07707-e45a-4a78-b231-f443fbafb468	Adritecma	Barcelos	41.514264	-8.626675	verified_subtype	store	name and location matched, category agreed	686f768717d3fb3b2e3a0d33	adritecma	11	1.00	Retail > Computers and Electronics Retail > Electronics Store				electronics	foursquare
9d9c3e49-1d27-4c6e-bf1d-e2e98f91800f	ADRO	Portalegre	39.297817	-7.392308	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
cc65ff31-abb2-4b84-b2bf-c8d3e76328a8	AdValue Distribution	Figueira da Foz	40.117497	-8.852761	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9ac0dda2-3345-40f5-be69-243d6f140e64	Aeracom - Sociedade de Informática, Unipessoal	Maia	41.227858	-8.621059	excluded		matched place is not a consumer store	48b3250fe7ee493325f798fe	aeracom sociedade de informatica	0	1.00	Retail					foursquare
939d0853-551b-4456-a3d3-ddeaa3faf671	AF Jasmim Real - Artigo Religioso	Sintra	38.770090	-9.306800	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
fb4382d1-9576-44ab-acc7-c3b5715fb5ea	Afetos e Cortesias	Machico	32.718431	-16.764870	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.58 too weak for 80 m						n/1776179996	80	shop=boutique		
95de7e3a-475c-439d-be28-1e2563959dc0	Afhum Mini Market Monteiro Albufeira	Albufeira	37.096868	-8.228395	insufficient_evidence		name agreement 0.57 too weak for 138 m; no OSM retail feature within 400 m shares this name	4bc8e5a7762beee1eda93d38	vila petra aparthotel albufeira	138	0.57	Travel and Transportation > Lodging > Resort					
65a94cf4-7a9a-4486-b492-054c88cb1d8a	Aficiontaurina	Mafra	38.946358	-9.199555	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	9a6a8a097a4044d8ccc119ad	aficiontaurina	24	1.00	Retail					
bcdbcac2-68c6-4b82-bd18-e7d8f9bbf38d	AFIMETAL Ferramentas de Corte	Palmela	38.633114	-8.901961	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
df4d2322-c988-4e77-9a82-ef6dc806d839	Afonso Condado	Lisboa	38.717734	-9.144084	insufficient_evidence		name agreement 0.57 too weak for 233 m; no OSM retail feature within 400 m shares this name	4f91f2e3e4b09d8350746b73	passos de fado	233	0.57	Dining and Drinking > Restaurant > Portuguese Restaurant					
795a0b10-4fab-4b2c-8b0a-c6ecebc6ee5e	Africamor	Ourém	39.628800	-8.667103	insufficient_evidence		name agreement 0.67 too weak for 246 m; no OSM retail feature within 400 m shares this name	518cedc2498e7e5e4f37fe21	artcor	246	0.67	Retail > Arts and Crafts Store					
9b382eb0-9fd1-4bf3-ba88-74eca38a1087	Afrosys - Tecnologias de Informação, Unip.	Setúbal	38.535461	-8.894776	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	29d1f3468d05428937f285a5	afrosys tecnologias de informacao unip	0	1.00	Retail					
071bf7b2-2e34-4230-9fd2-e2e3febfb180	Agencia Documentacao Expresso	Torres Novas	39.478691	-8.535891	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
c50b99a0-5989-4e63-9772-deab79780ca8	Agente edp- Sobral de Monte Agraço	Sobral de Monte Agraço	39.018602	-9.151214	insufficient_evidence		name agreement 0.76 too weak for 9 m; OSM name agreement 0.68 too weak for 110 m	4e09fa25d4c03ae0b9dadab5	casa do benfica do sobral de monte agraco	9	0.76	Dining and Drinking > Restaurant	n/6593433384	110	shop=funeral_directors		
4e67dbb5-be6f-407d-ab65-2e1dcabd1e31	Agilstore	Guimarães	41.427703	-8.351419	insufficient_evidence		name agreement 1.00 too weak for 178 m; no OSM retail feature within 400 m shares this name	563895f7299143e08303c7c4	agilstore	178	1.00	Retail					
6af905df-7248-46c3-870c-eab6b39d49d9	Agostinho Alves - Loja Da Fábrica Paços De Ferreira	Vila Nova de Gaia	41.173062	-8.546908	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
7438615b-1308-4d1a-bf79-96d7bdda917a	Agostinho Alves - Mobiliario e Decoração	Rio Tinto	41.173027	-8.546840	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2ded9103-f730-4d32-83df-ff37f02d9a2b	AgriApúlia Unipessoal LDA	Esposende	41.485181	-8.769398	insufficient_evidence		category Pharmacy/Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	e697b7c4545e456fc3e5ebc3	agriapulia	4	1.00	Retail					
55558028-b6e2-4511-aed0-45db5c191753	Agrilenhas	Alenquer	39.045130	-8.967620	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
486e5644-9e4c-4d8b-8629-8216c242a2f0	Agrimoura	Felgueiras	41.357020	-8.155640	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
db1df950-991a-4f31-b7cd-4e6176b0f180	Agrinavais	Póvoa de Varzim	41.383300	-8.766670	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1f2be29d-72d9-4d22-b4e5-b534d58d3be6	Agripec	Estarreja	40.718637	-8.557825	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ff14cd2c-abfd-43e8-9bed-30a45d200ae2	Agripec	Mirandela	41.488357	-7.178512	insufficient_evidence		name agreement 0.75 too weak for 105 m; no OSM retail feature within 400 m shares this name	cd091551274546586b487a33	agripeque	105	0.75	Business and Professional Services > Agriculture and Forestry Service|Landmarks and Outdoors > Farm					
92afecf0-381b-4f83-8963-e6df9a0ffd02	Agripet	Bombarral	39.268471	-9.155885	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
99d5d62a-9463-4aa4-955e-14cb35710752	Agripóvoa	Póvoa de Lanhoso	41.573770	-8.268550	insufficient_evidence		name agreement 0.64 too weak for 162 m; OSM name agreement 0.62 too weak for 199 m	b022e5a6a60640288b4ee64c	livraria lipovoa	162	0.64	Retail > Bookstore	n/2009883436	199	shop=stationery		
7b1b7256-6660-4392-a2f1-1bddb1fe431a	Agro & Bricomarino	Marco de Canaveses	41.088240	-8.247920	insufficient_evidence		name agreement 0.56 too weak for 332 m; no OSM retail feature within 400 m shares this name	553ad44d498e3e5e07fbe07d	tardo bar	332	0.56	Dining and Drinking > Bar					
975882f3-391b-4b34-8e93-8762a7d35bdd	Agro Coelho	São Pedro do Sul	40.817278	-8.046928	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
93f9c85c-1f98-4434-b4ed-1c3654fc892b	Agro Ovar	Ovar	40.860908	-8.625413	insufficient_evidence		name agreement 0.59 too weak for 43 m; OSM name agreement 0.62 too weak for 47 m	661ff9580868c179e295946d	psp ovar	43	0.59	Community and Government > Government Building > Law Enforcement and Public Safety > Police Station	n/13830796628	47	shop=laundry		
3474f751-04fc-461e-a80e-197705a3e823	Agroarte - Compras e Vendas de Produtos Agropecuarios	Tomar	39.598093	-8.411144	insufficient_evidence		name agreement 0.64 too weak for 221 m; no OSM retail feature within 400 m shares this name	497d1cdc3e134a82bba92dbf	agronabao comercio de produtos agricolas	221	0.64	Landmarks and Outdoors > Farm					
2f7d783a-42e9-467e-8186-ba57cf26c7e1	Agrobricmat	Amares	41.610086	-8.425666	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
22da7f30-a5ad-474e-a5ed-b73b866e4243	Agrocajados Lda	Palmela	38.583300	-8.666670	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2c4c5da0-20e5-4a9d-8cca-80abd5f26067	AgroCastanho / Flores&Companhia	Ponta do Sol	32.702035	-17.125377	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
777a79cd-67c7-4aeb-87a2-f104abfe4fb0	AgroCruz	Albergaria-a-Velha	40.693766	-8.481427	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
eade096f-fc3c-4a19-84a4-52b1c6c54ce4	Agrodanibela, Lda.	Braga	41.505180	-8.434240	verified_subtype	store	OSM name and location matched						n/1622395166	79	shop=garden_centre	nursery_and_gardening	osm
707ce709-38c2-4b61-bd15-340c411453eb	Agrol Agroquimicos Da Chamusca	Chamusca	39.356428	-8.481554	insufficient_evidence		matched place carries no category; OSM name agreement 0.57 too weak for 76 m	5619e3cb0b53405ac2a8c00f	agrol agroquimicos da chamusca	14	1.00		w/1267142131	76	amenity=marketplace		
7cf9250e-ef0c-45bd-98a3-9af7e130c098	AgroMaquinasReis Material Agricola	Serpa	38.022501	-7.478444	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2b01e53d-7f5d-43d0-aebe-6ddc1eff79ef	Agromax	Bebedouro	40.270440	-8.679028	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f257be99-2335-436a-9c50-99dd2090b9e6	Agromeirinhas,LDA	Pombal	39.842166	-8.696945	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9875e0e6-4a33-410c-84a6-e747117f1fb3	Agronatura	Vila Nova de Gaia	41.039970	-8.529531	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1c26d677-535f-49b3-b994-0290b71d7e30	Agronel Produtos Agrícolas	Proença-a-Nova	39.737391	-7.909074	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
dd5c7c1a-7663-4020-9e41-7ecc9b297dfa	Agropec Campos da Rainha	Vendas Novas	38.679244	-8.447470	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9ddb40ca-d5ae-42d9-aaa7-306c6b1503ce	Agropereira - Agropec	Ponte de Lima	41.736099	-8.619727	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4652fa41-f529-48b3-b4a0-f989ac525968	Agropevidém Comércio Produtos Agricolas	Guimarães	41.422597	-8.352722	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
db4eba52-c8c7-4650-a1ad-e4a1f48f7a69	Agroron	Fronteira	39.054940	-7.652041	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d90a1115-5d6c-48d1-a167-3ad5a534cd6f	Agrovec, Lda	Viana do Castelo	41.700468	-8.824273	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
8866127c-d7c9-4485-9ac2-0880a762313e	Agrovimil de Vitor Maciel Sá	Viseu	40.680980	-7.926060	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ee370519-1332-4a7c-aa01-3e91fffba0a9	Agrozim Comércio Produtos Agrícolas	Póvoa de Varzim	41.402294	-8.767445	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
